Seed,n,m,eps,Iteration,Residuum
42,256,256,0.2,1,0.007450405257668597
42,256,256,0.2,2,0.006854860372667358
42,256,256,0.2,3,0.007304824661504513
42,256,256,0.2,4,0.007350773652792499
42,256,256,0.2,5,0.006158231692239
42,256,256,0.2,6,0.004799877827341886
42,256,256,0.2,7,0.004722738931851907
42,256,256,0.2,8,0.00461612433563491
42,256,256,0.2,9,0.0044450145719457535
42,256,256,0.2,10,0.004159562545745631
42,256,256,0.2,11,0.004011248180539317
42,256,256,0.2,12,0.004005431904462386
42,256,256,0.2,13,0.0039950091509308285
42,256,256,0.2,14,0.003979774152221228
42,256,256,0.2,15,0.00395980180664015
42,256,256,0.2,16,0.003935239786667359
42,256,256,0.2,17,0.0039059607466819567
42,256,256,0.2,18,0.0038713247793826016
42,256,256,0.2,19,0.003830044181741785
42,256,256,0.2,20,0.0037800814194420525
42,256,256,0.2,21,0.0037186245149906988
42,256,256,0.2,22,0.0036423162590947496
42,256,256,0.2,23,0.0035479439183184443
42,256,256,0.2,24,0.003433631955623296
42,256,256,0.2,25,0.003370449944159498
42,256,256,0.2,26,0.0033439076809810963
42,256,256,0.2,27,0.0033117693289114545
42,256,256,0.2,28,0.003273921160569954
42,256,256,0.2,29,0.003230562003461862
42,256,256,0.2,30,0.003182274068515664
42,256,256,0.2,31,0.0031300511145305483
42,256,256,0.2,32,0.0030752650098028536
42,256,256,0.2,33,0.003049959574282721
42,256,256,0.2,34,0.003039718498706527
42,256,256,0.2,35,0.0030282190163877605
42,256,256,0.2,36,0.0030151682148299172
42,256,256,0.2,37,0.0030002446591421827
42,256,256,0.2,38,0.002983107869960487
42,256,256,0.2,39,0.0029634158799880673
42,256,256,0.2,40,0.002940851708617187
42,256,256,0.2,41,0.002915158205028851
42,256,256,0.2,42,0.0028861784159809377
42,256,256,0.2,43,0.0028538957247255057
42,256,256,0.2,44,0.0028184653958469906
42,256,256,0.2,45,0.0028057328106519883
42,256,256,0.2,46,0.002837963932555275
42,256,256,0.2,47,0.002870413813249829
42,256,256,0.2,48,0.0029029170587578142
42,256,256,0.2,49,0.0029351232072978503
42,256,256,0.2,50,0.00296655556002123
42,256,256,0.2,51,0.002996675185640346
42,256,256,0.2,52,0.0030249409342436723
42,256,256,0.2,53,0.0030508582419607622
42,256,256,0.2,54,0.0030740129351853624
42,256,256,0.2,55,0.003094089893819643
42,256,256,0.2,56,0.0031108791810272093
42,256,256,0.2,57,0.003124273532219628
42,256,256,0.2,58,0.0031342609817921613
42,256,256,0.2,59,0.0031409153678878237
42,256,256,0.2,60,0.0031443860982829433
42,256,256,0.2,61,0.003144887402404973
42,256,256,0.2,62,0.0031426866526424423
42,256,256,0.2,63,0.003138091296223104
42,256,256,0.2,64,0.003131434370368686
42,256,256,0.2,65,0.003123059209647318
42,256,256,0.2,66,0.003113304490649069
42,256,256,0.2,67,0.0031024909690733557
42,256,256,0.2,68,0.003090911078476574
42,256,256,0.2,69,0.0030788220708121185
42,256,256,0.2,70,0.0030664427760492673
42,256,256,0.2,71,0.0030539535334786483
42,256,256,0.2,72,0.0030414985216647462
42,256,256,0.2,73,0.0030291896136600584
42,256,256,0.2,74,0.003017110962244848
42,256,256,0.2,75,0.0030053236981828213
42,256,256,0.2,76,0.00299387032925765
42,256,256,0.2,77,0.0029827786098059698
42,256,256,0.2,78,0.002972064787030909
42,256,256,0.2,79,0.002961736218949025
42,256,256,0.2,80,0.0029517934074916215
42,256,256,0.2,81,0.002942231510524194
42,256,256,0.2,82,0.002933041399007373
42,256,256,0.2,83,0.0029242103184048997
42,256,256,0.2,84,0.0029157222024546597
42,256,256,0.2,85,0.002907557676317474
42,256,256,0.2,86,0.0028996937773244913
42,256,256,0.2,87,0.0028921034165735257
42,256,256,0.2,88,0.0028847546043852187
42,256,256,0.2,89,0.0028776094676914304
42,256,256,0.2,90,0.002870623098275559
42,256,256,0.2,91,0.00286374228776254
42,256,256,0.2,92,0.002856904227697469
42,256,256,0.2,93,0.002850035277395968
42,256,256,0.2,94,0.002843049920132696
42,256,256,0.2,95,0.002835850027005281
42,256,256,0.2,96,0.0028283245161038906
42,256,256,0.2,97,0.0028203494325885203
42,256,256,0.2,98,0.002811788403628864
42,256,256,0.2,99,0.002802493380730988
42,256,256,0.2,100,0.0027923056131996075
42,256,256,0.2,101,0.002781056920317904
42,256,256,0.2,102,0.0027685715251074827
42,256,256,0.2,103,0.002754668916697022
42,256,256,0.2,104,0.002739168335219774
42,256,256,0.2,105,0.0027218954389673193
42,256,256,0.2,106,0.0027026914613994396
42,256,256,0.2,107,0.0026814246866171017
42,256,256,0.2,108,0.002658003423751946
42,256,256,0.2,109,0.002632388979651264
42,256,256,0.2,110,0.0026046066194632556
42,256,256,0.2,111,0.0025747523874277943
42,256,256,0.2,112,0.002542994082581478
42,256,256,0.2,113,0.002509565624969942
42,256,256,0.2,114,0.002474755281338826
42,256,256,0.2,115,0.00243888938069183
42,256,256,0.2,116,0.002402313887155734
42,256,256,0.2,117,0.002365376322863195
42,256,256,0.2,118,0.002328410090835469
42,256,256,0.2,119,0.0022917224613138443
42,256,256,0.2,120,0.0022555866366083376
42,256,256,0.2,121,0.002220237622156271
42,256,256,0.2,122,0.0021858712112993693
42,256,256,0.2,123,0.002152645234942874
42,256,256,0.2,124,0.002120682265667525
42,256,256,0.2,125,0.0020900731117947415
42,256,256,0.2,126,0.0020608806168982904
42,256,256,0.2,127,0.002033143447199395
42,256,256,0.2,128,0.0020068796812086984
42,256,256,0.2,129,0.0019820901086282164
42,256,256,0.2,130,0.001958761204215353
42,256,256,0.2,131,0.001936867775771128
42,256,256,0.2,132,0.0019163753021631692
42,256,256,0.2,133,0.001897241984049683
42,256,256,0.2,134,0.001879420531345011
42,256,256,0.2,135,0.0018690366703255261
42,256,256,0.2,136,0.0018643066481324683
42,256,256,0.2,137,0.0018594674043185344
42,256,256,0.2,138,0.0018545246818250155
42,256,256,0.2,139,0.0018494844432030066
42,256,256,0.2,140,0.0018443528985847097
42,256,256,0.2,141,0.0018391365261407342
42,256,256,0.2,142,0.0018338420850830565
42,256,256,0.2,143,0.0018284766213492567
42,256,256,0.2,144,0.001823047466144233
42,256,256,0.2,145,0.0018175622275333784
42,256,256,0.2,146,0.0018120287752915682
42,256,256,0.2,147,0.0018064552192290024
42,256,256,0.2,148,0.0018008498812492014
42,256,256,0.2,149,0.0017952212614535156
42,256,256,0.2,150,0.0017895779986916499
42,256,256,0.2,151,0.001783928826065131
42,256,256,0.2,152,0.0017782825220111478
42,256,256,0.2,153,0.0017726478577155683
42,256,256,0.2,154,0.0017670335417126577
42,256,256,0.2,155,0.0017614481626123295
42,256,256,0.2,156,0.0017559001309444483
42,256,256,0.2,157,0.0017503976211174941
42,256,256,0.2,158,0.0017449485144558968
42,256,256,0.2,159,0.0017395603442086878
42,256,256,0.2,160,0.0017342402433198163
42,256,256,0.2,161,0.0017289948956251229
42,256,256,0.2,162,0.0017238304910025407
42,256,256,0.2,163,0.0017187526848591482
42,256,256,0.2,164,0.001713766562198329
42,256,256,0.2,165,0.0017128319000582499
42,256,256,0.2,166,0.0017165146570434272
42,256,256,0.2,167,0.0017201998055662894
42,256,256,0.2,168,0.0017236859913796684
42,256,256,0.2,169,0.0017269806861988316
42,256,256,0.2,170,0.001730091408040117
42,256,256,0.2,171,0.0017330256655260778
42,256,256,0.2,172,0.0017357909095276104
42,256,256,0.2,173,0.0017383944916293127
42,256,256,0.2,174,0.0017408436288674483
42,256,256,0.2,175,0.0017431453741728643
42,256,256,0.2,176,0.0017453065919499841
42,256,256,0.2,177,0.0017473339382345094
42,256,256,0.2,178,0.0017492338448933421
42,256,256,0.2,179,0.0017510125073580563
42,256,256,0.2,180,0.0017526758754159901
42,256,256,0.2,181,0.0017542296466185534
42,256,256,0.2,182,0.0017556792619037344
42,256,256,0.2,183,0.001757029903067607
42,256,256,0.2,184,0.0017582864917572681
42,256,256,0.2,185,0.0017594536896945612
42,256,256,0.2,186,0.0017605358998755514
42,256,256,0.2,187,0.001761537268525239
42,256,256,0.2,188,0.001762461687619907
42,256,256,0.2,189,0.0017633127978208991
42,256,256,0.2,190,0.0017640939916938464
42,256,256,0.2,191,0.0017648084171157704
42,256,256,0.2,192,0.0017654589807998503
42,256,256,0.2,193,0.0017660483518931562
42,256,256,0.2,194,0.0017665789656268818
42,256,256,0.2,195,0.0017670530270207391
42,256,256,0.2,196,0.0017674725146635036
42,256,256,0.2,197,0.001767839184609328
42,256,256,0.2,198,0.0017681545744446317
42,256,256,0.2,199,0.0017684200075918644
42,256,256,0.2,200,0.0017686365979249965
42,256,256,0.2,201,0.001768805254775692
42,256,256,0.2,202,0.0017689266884096545
42,256,256,0.2,203,0.0017690014160487138
42,256,256,0.2,204,0.001769029768506904
42,256,256,0.2,205,0.0017690118974972094
42,256,256,0.2,206,0.0017689477836517562
42,256,256,0.2,207,0.0017688372452813548
42,256,256,0.2,208,0.0017686799478821326
42,256,256,0.2,209,0.0017684754143778396
42,256,256,0.2,210,0.001768223036067395
42,256,256,0.2,211,0.0017679220842288686
42,256,256,0.2,212,0.0017675717223142977
42,256,256,0.2,213,0.0017671710186548534
42,256,256,0.2,214,0.0017667189595834062
42,256,256,0.2,215,0.001766214462871868
42,256,256,0.2,216,0.0017656563913735455
42,256,256,0.2,217,0.001765043566756705
42,256,256,0.2,218,0.0017643747832139338
42,256,256,0.2,219,0.0017636488210328385
42,256,256,0.2,220,0.0017628644599169251
42,256,256,0.2,221,0.0017620204919505996
42,256,256,0.2,222,0.0017611157341091265
42,256,256,0.2,223,0.0017601490402227096
42,256,256,0.2,224,0.001759119312313132
42,256,256,0.2,225,0.001758025511231805
42,256,256,0.2,226,0.0017568666665388685
42,256,256,0.2,227,0.0017556418855744441
42,256,256,0.2,228,0.0017543503616847273
42,256,256,0.2,229,0.0017529913815772392
42,256,256,0.2,230,0.001751564331791194
42,256,256,0.2,231,0.0017500687042801381
42,256,256,0.2,232,0.001748504101114684
42,256,256,0.2,233,0.001746870238323225
42,256,256,0.2,234,0.0017451669488974461
42,256,256,0.2,235,0.0017433941849973739
42,256,256,0.2,236,0.001741552019397026
42,256,256,0.2,237,0.0017396406462169296
42,256,256,0.2,238,0.0017376603809928712
42,256,256,0.2,239,0.001735611660132242
42,256,256,0.2,240,0.0017334950398093935
42,256,256,0.2,241,0.0017313111943501533
42,256,256,0.2,242,0.0017290609141532992
42,256,256,0.2,243,0.001726745103193178
42,256,256,0.2,244,0.001724364776143527
42,256,256,0.2,245,0.0017219210551580842
42,256,256,0.2,246,0.0017194151663387346
42,256,256,0.2,247,0.001716848435917592
42,256,256,0.2,248,0.001714222286175262
42,256,256,0.2,249,0.0017115382311141281
42,256,256,0.2,250,0.0017087978719026557
42,256,256,0.2,251,0.0017060028921049523
42,256,256,0.2,252,0.0017031550527084622
42,256,256,0.2,253,0.0017002561869627758
42,256,256,0.2,254,0.0016973081950425652
42,256,256,0.2,255,0.0016943130385490574
42,256,256,0.2,256,0.0016912727348659014
42,256,256,0.2,257,0.0016881893513872592
42,256,256,0.2,258,0.0016850649996381657
42,256,256,0.2,259,0.001681901829309454
42,256,256,0.2,260,0.001678702022231653
42,256,256,0.2,261,0.0016754677863143781
42,256,256,0.2,262,0.0016722013494793846
42,256,256,0.2,263,0.001668904953616832
42,256,256,0.2,264,0.001665580848595095
42,256,256,0.2,265,0.0016622312863550839
42,256,256,0.2,266,0.0016588585151196926
42,256,256,0.2,267,0.0016554647737485918
42,256,256,0.2,268,0.0016520522862674084
42,256,256,0.2,269,0.0016486232565987979
42,256,256,0.2,270,0.0016451798635209562
42,256,256,0.2,271,0.0016417242558768204
42,256,256,0.2,272,0.0016382585480545567
42,256,256,0.2,273,0.0016347848157570889
42,256,256,0.2,274,0.0016313050920754267
42,256,256,0.2,275,0.0016278213638773777
42,256,256,0.2,276,0.001624335568520166
42,256,256,0.2,277,0.001620849590892242
42,256,256,0.2,278,0.001617365260786617
42,256,256,0.2,279,0.001613884350605093
42,256,256,0.2,280,0.0016104085733900046
42,256,256,0.2,281,0.0016069395811776355
42,256,256,0.2,282,0.0016034789636649935
42,256,256,0.2,283,0.001600028247179787
42,256,256,0.2,284,0.0015965888939414585
42,256,256,0.2,285,0.0015931623015997352
42,256,256,0.2,286,0.0015897498030358406
42,256,256,0.2,287,0.001586352666410485
42,256,256,0.2,288,0.0015829720954421249
42,256,256,0.2,289,0.0015796092298983391
42,256,256,0.2,290,0.0015762651462829617
42,256,256,0.2,291,0.0015729408587015561
42,256,256,0.2,292,0.001569637319887806
42,256,256,0.2,293,0.0015663554223738895
42,256,256,0.2,294,0.0015630959997880028
42,256,256,0.2,295,0.001559859828263066
42,256,256,0.2,296,0.0015566476279410112
42,256,256,0.2,297,0.0015534600645579558
42,256,256,0.2,298,0.001550297751096219
42,256,256,0.2,299,0.0015471612494900831
42,256,256,0.2,300,0.0015440510723729282
42,256,256,0.2,301,0.001540967684854424
42,256,256,0.2,302,0.0015379115063171387
42,256,256,0.2,303,0.001534882912223012
42,256,256,0.2,304,0.001531882235920887
42,256,256,0.2,305,0.0015289097704470987
42,256,256,0.2,306,0.0015259657703121116
42,256,256,0.2,307,0.0015230504532667884
42,256,256,0.2,308,0.0015201640020427471
42,256,256,0.2,309,0.0015173065660618826
42,256,256,0.2,310,0.001514478263110913
42,256,256,0.2,311,0.0015116791809772316
42,256,256,0.2,312,0.001508909379043185
42,256,256,0.2,313,0.0015061688898361705
42,256,256,0.2,314,0.0015034577205326177
42,256,256,0.2,315,0.0015007758544142973
42,256,256,0.2,316,0.0014981232522757928
42,256,256,0.2,317,0.001495499853782346
42,256,256,0.2,318,0.0014929055787776847
42,256,256,0.2,319,0.0014903403285416
42,256,256,0.2,320,0.0014878039869974363
42,256,256,0.2,321,0.0014852964218698105
42,256,256,0.2,322,0.0014828174857930837
42,256,256,0.2,323,0.0014803670173713368
42,256,256,0.2,324,0.0014779448421906385
42,256,256,0.2,325,0.0014755507737846743
42,256,256,0.2,326,0.0014731846145547706
42,256,256,0.2,327,0.001470846156645526
42,256,256,0.2,328,0.0014685351827772725
42,256,256,0.2,329,0.0014662514670366767
42,256,256,0.2,330,0.001463994775626868
42,256,256,0.2,331,0.0014617648675784023
42,256,256,0.2,332,0.0014595614954225084
42,256,256,0.2,333,0.0014573844058279693
42,256,256,0.2,334,0.0014552333402031038
42,256,256,0.2,335,0.0014531080352641699
42,256,256,0.2,336,0.0014510082235716197
42,256,256,0.2,337,0.0014489336340355648
42,256,256,0.2,338,0.0014468839923917724
42,256,256,0.2,339,0.001444859021649484
42,256,256,0.2,340,0.0014428584425124086
42,256,256,0.2,341,0.0014408819737740611
42,256,256,0.2,342,0.0014389293326887067
42,256,256,0.2,343,0.0014370002353190463
42,256,256,0.2,344,0.0014350943968618295
42,256,256,0.2,345,0.001433211531952465
42,256,256,0.2,346,0.001431351354949666
42,256,256,0.2,347,0.0014295135802012103
42,256,256,0.2,348,0.0014276979222917398
42,256,256,0.2,349,0.001425904096273559
42,256,256,0.2,350,0.0014241318178813602
42,256,256,0.2,351,0.0014223808037317036
42,256,256,0.2,352,0.0014206507715080925
42,256,256,0.2,353,0.0014189414401324426
42,256,256,0.2,354,0.0014172525299236804
42,256,256,0.2,355,0.001415583762744253
42,256,256,0.2,356,0.0014139348621350963
42,256,256,0.2,357,0.0014123055534398903
42,256,256,0.2,358,0.0014106955639191076
42,256,256,0.2,359,0.0014091046228544603
42,256,256,0.2,360,0.0014075324616443525
42,256,256,0.2,361,0.0014059788138908146
42,256,256,0.2,362,0.0014044434154785092
42,256,256,0.2,363,0.0014029260046461538
42,256,256,0.2,364,0.0014014263220509752
42,256,256,0.2,365,0.0013999441108265061
42,256,256,0.2,366,0.0013984791166341878
42,256,256,0.2,367,0.0013970310877091559
42,256,256,0.2,368,0.001395599774900556
42,256,256,0.2,369,0.0013941849317068017
42,256,256,0.2,370,0.0013927863143059736
42,256,256,0.2,371,0.0013914036815818147
42,256,256,0.2,372,0.0013900367951455196
42,256,256,0.2,373,0.001388685419353615
42,256,256,0.2,374,0.001387349321322194
42,256,256,0.2,375,0.001386028270937768
42,256,256,0.2,376,0.0013847220408649084
42,256,256,0.2,377,0.0013834304065509697
42,256,256,0.2,378,0.0013821531462280493
42,256,256,0.2,379,0.00138089004091237
42,256,256,0.2,380,0.0013796408744013184
42,256,256,0.2,381,0.0013784054332682243
42,256,256,0.2,382,0.0013771835068551383
42,256,256,0.2,383,0.0013759748872636639
42,256,256,0.2,384,0.001374779369344055
42,256,256,0.2,385,0.001373596750682663
42,256,256,0.2,386,0.0013724268315878797
42,256,256,0.2,387,0.0013712694150746808
42,256,256,0.2,388,0.0013701243068478999
