Seed,n,m,eps,Iteration,Residuum
13,256,256,0.2,1,0.007545875984515984
13,256,256,0.2,2,0.007379065706415717
13,256,256,0.2,3,0.006447282290923698
13,256,256,0.2,4,0.0059234578609559255
13,256,256,0.2,5,0.0053229272470063866
13,256,256,0.2,6,0.005294017260026337
13,256,256,0.2,7,0.00526101933165127
13,256,256,0.2,8,0.005229851052697877
13,256,256,0.2,9,0.0052007959125610955
13,256,256,0.2,10,0.005172113505249238
13,256,256,0.2,11,0.005141084704114323
13,256,256,0.2,12,0.005103590264353409
13,256,256,0.2,13,0.0050524029679947175
13,256,256,0.2,14,0.004973571433646675
13,256,256,0.2,15,0.004840552115742638
13,256,256,0.2,16,0.004637074584710606
13,256,256,0.2,17,0.0047069581082418484
13,256,256,0.2,18,0.004746853282988418
13,256,256,0.2,19,0.004757819251517919
13,256,256,0.2,20,0.0047434784610586745
13,256,256,0.2,21,0.004709734490420036
13,256,256,0.2,22,0.004663429413423006
13,256,256,0.2,23,0.004610773515348146
13,256,256,0.2,24,0.004556412642027715
13,256,256,0.2,25,0.004503305847911714
13,256,256,0.2,26,0.004453064367490366
13,256,256,0.2,27,0.004406388947178822
13,256,256,0.2,28,0.004363427286185884
13,256,256,0.2,29,0.004324015872445859
13,256,256,0.2,30,0.004287831116176656
13,256,256,0.2,31,0.004254484799136905
13,256,256,0.2,32,0.0042235867081298634
13,256,256,0.2,33,0.004194781361464202
13,256,256,0.2,34,0.004167759366898205
13,256,256,0.2,35,0.004142248539767026
13,256,256,0.2,36,0.004117995113002711
13,256,256,0.2,37,0.004094743790578611
13,256,256,0.2,38,0.004072219468242572
13,256,256,0.2,39,0.004050108735221235
13,256,256,0.2,40,0.004028038435439722
13,256,256,0.2,41,0.004005551360742331
13,256,256,0.2,42,0.003982083756775643
13,256,256,0.2,43,0.003956952703068686
13,256,256,0.2,44,0.003929360773137769
13,256,256,0.2,45,0.003898421022410366
13,256,256,0.2,46,0.003863201271811287
13,256,256,0.2,47,0.003822786928845129
13,256,256,0.2,48,0.0037763663847075017
13,256,256,0.2,49,0.003723347074367382
13,256,256,0.2,50,0.0036635044198298945
13,256,256,0.2,51,0.003597143572953593
13,256,256,0.2,52,0.003525221969554364
13,256,256,0.2,53,0.003449363390185844
13,256,256,0.2,54,0.0033717172722881206
13,256,256,0.2,55,0.003294679348362946
13,256,256,0.2,56,0.0032205540376747475
13,256,256,0.2,57,0.0031512614174630336
13,256,256,0.2,58,0.003088161161771302
13,256,256,0.2,59,0.0030320100159484074
13,256,256,0.2,60,0.0029830239275494795
13,256,256,0.2,61,0.0029409976446087803
13,256,256,0.2,62,0.0029054390728264472
13,256,256,0.2,63,0.0028756903916827177
13,256,256,0.2,64,0.002851022836897303
13,256,256,0.2,65,0.002830702688504839
13,256,256,0.2,66,0.0028140318754441354
13,256,256,0.2,67,0.0028003689269728866
13,256,256,0.2,68,0.0027891362240350017
13,256,256,0.2,69,0.002779818757941987
13,256,256,0.2,70,0.0027719585854009132
13,256,256,0.2,71,0.002765148206073027
13,256,256,0.2,72,0.002759025239633473
13,256,256,0.2,73,0.0027532699397477926
13,256,256,0.2,74,0.0027476061209477376
13,256,256,0.2,75,0.002741804982159873
13,256,256,0.2,76,0.0027356902852742043
13,256,256,0.2,77,0.0027291427158730435
13,256,256,0.2,78,0.0027221012633405067
13,256,256,0.2,79,0.002714560108421296
13,256,256,0.2,80,0.0027065605607256085
13,256,256,0.2,81,0.00269817871399604
13,256,256,0.2,82,0.002689510384550297
13,256,256,0.2,83,0.002680655364292567
13,256,256,0.2,84,0.002671702972588376
13,256,256,0.2,85,0.0026627203911764857
13,256,256,0.2,86,0.002653744499481782
13,256,256,0.2,87,0.0026447771371285247
13,256,256,0.2,88,0.0026357831110149985
13,256,256,0.2,89,0.0026266899381125527
13,256,256,0.2,90,0.002617388266906691
13,256,256,0.2,91,0.0026077320803184843
13,256,256,0.2,92,0.002597538072736211
13,256,256,0.2,93,0.0025865839674336748
13,256,256,0.2,94,0.002574605998764192
13,256,256,0.2,95,0.002561296360589436
13,256,256,0.2,96,0.0025463021458786844
13,256,256,0.2,97,0.0025292281195082623
13,256,256,0.2,98,0.0025096463464175673
13,256,256,0.2,99,0.0024871157640132414
13,256,256,0.2,100,0.002461213605789273
13,256,256,0.2,101,0.002431577737153235
13,256,256,0.2,102,0.0023979548627300964
13,256,256,0.2,103,0.0023602457814365253
13,256,256,0.2,104,0.0023185375574733495
13,256,256,0.2,105,0.002273114887229621
13,256,256,0.2,106,0.0022244482206015184
13,256,256,0.2,107,0.0021731618365361874
13,256,256,0.2,108,0.002119988726003004
13,256,256,0.2,109,0.002088321152320336
13,256,256,0.2,110,0.0020922931789258362
13,256,256,0.2,111,0.002095985205949738
13,256,256,0.2,112,0.0020993025648525163
13,256,256,0.2,113,0.002102159113321846
13,256,256,0.2,114,0.002104480940047525
13,256,256,0.2,115,0.002106209142268004
13,256,256,0.2,116,0.002107301505443004
13,256,256,0.2,117,0.002107733062679808
13,256,256,0.2,118,0.0021074956356096908
13,256,256,0.2,119,0.0021065965435318502
13,256,256,0.2,120,0.0021050567102345093
13,256,256,0.2,121,0.0021029084030794974
13,256,256,0.2,122,0.002100192816718815
13,256,256,0.2,123,0.0020969576755018576
13,256,256,0.2,124,0.0020932549842115847
