Seed,n,m,eps,Iteration,Residuum
74,256,256,0.2,1,0.007580508342006453
74,256,256,0.2,2,0.007340482830095766
74,256,256,0.2,3,0.006083578096979667
74,256,256,0.2,4,0.005776313384644151
74,256,256,0.2,5,0.005617876870055181
74,256,256,0.2,6,0.005687639491000466
74,256,256,0.2,7,0.0057179722027869305
74,256,256,0.2,8,0.005713918509134838
74,256,256,0.2,9,0.005691931551455357
74,256,256,0.2,10,0.00565784954101103
74,256,256,0.2,11,0.005614027209846673
74,256,256,0.2,12,0.005561007418852719
74,256,256,0.2,13,0.005498151974800186
74,256,256,0.2,14,0.005424106368613075
74,256,256,0.2,15,0.005337275681306197
74,256,256,0.2,16,0.005236346327031019
74,256,256,0.2,17,0.005120823138970565
74,256,256,0.2,18,0.004991476226893633
74,256,256,0.2,19,0.004850539046692671
74,256,256,0.2,20,0.004701531846687646
74,256,256,0.2,21,0.00454872238597544
74,256,256,0.2,22,0.004396402785517932
74,256,256,0.2,23,0.004280821303895341
74,256,256,0.2,24,0.0042017629546339955
74,256,256,0.2,25,0.004120377674480925
74,256,256,0.2,26,0.004039915798683984
74,256,256,0.2,27,0.003962743584840586
74,256,256,0.2,28,0.0038897213941512165
74,256,256,0.2,29,0.003819981828198738
74,256,256,0.2,30,0.003750945918706676
74,256,256,0.2,31,0.003678686380003962
74,256,256,0.2,32,0.0035989989650008413
74,256,256,0.2,33,0.003509338119637581
74,256,256,0.2,34,0.0034107879859260433
74,256,256,0.2,35,0.0033083748645349404
74,256,256,0.2,36,0.003209013737240955
74,256,256,0.2,37,0.0031185769251159323
74,256,256,0.2,38,0.0030401283100291747
74,256,256,0.2,39,0.0029738966108810083
74,256,256,0.2,40,0.002918236361313311
74,256,256,0.2,41,0.002870689366951006
74,256,256,0.2,42,0.002828719868747771
74,256,256,0.2,43,0.0027900850739338923
74,256,256,0.2,44,0.002752956563463805
74,256,256,0.2,45,0.0027159158216636245
74,256,256,0.2,46,0.0026779066047210717
74,256,256,0.2,47,0.0026381860207445066
74,256,256,0.2,48,0.0025962884573338006
74,256,256,0.2,49,0.002552001283143839
74,256,256,0.2,50,0.002543011571306382
74,256,256,0.2,51,0.0025392494716850776
74,256,256,0.2,52,0.0025353833886292056
74,256,256,0.2,53,0.002531377440993284
74,256,256,0.2,54,0.0025271945620198603
74,256,256,0.2,55,0.002522797775800411
74,256,256,0.2,56,0.0025181516405181513
74,256,256,0.2,57,0.002513223716902515
74,256,256,0.2,58,0.002507985899239446
74,256,256,0.2,59,0.0025024154624656656
74,256,256,0.2,60,0.0024964957311456237
74,256,256,0.2,61,0.002490216350271666
74,256,256,0.2,62,0.0024835732120020142
74,256,256,0.2,63,0.002476568145948037
74,256,256,0.2,64,0.002469208501262949
74,256,256,0.2,65,0.0024615067356837028
74,256,256,0.2,66,0.0024534800883170144
74,256,256,0.2,67,0.0024451503628579105
74,256,256,0.2,68,0.002436543800362268
74,256,256,0.2,69,0.0024276909875323447
74,256,256,0.2,70,0.002418626734931548
74,256,256,0.2,71,0.0024093898705107265
74,256,256,0.2,72,0.0024000229211368837
74,256,256,0.2,73,0.0023905716864457026
74,256,256,0.2,74,0.002381084731213859
74,256,256,0.2,75,0.0023716128241064536
74,256,256,0.2,76,0.0023622083304571297
74,256,256,0.2,77,0.002352924533643553
74,256,256,0.2,78,0.0023438148299539637
74,256,256,0.2,79,0.0023349317321590454
74,256,256,0.2,80,0.0023263256365509384
74,256,256,0.2,81,0.0023180433547094264
74,256,256,0.2,82,0.0023101264718380426
74,256,256,0.2,83,0.002302609649858402
74,256,256,0.2,84,0.002295519028436434
74,256,256,0.2,85,0.002288870880251527
74,256,256,0.2,86,0.0022826706468449948
74,256,256,0.2,87,0.0022769124257075394
74,256,256,0.2,88,0.0022715789109960137
74,256,256,0.2,89,0.0022666417240972203
74,256,256,0.2,90,0.0022620620185851113
74,256,256,0.2,91,0.002257791214561462
74,256,256,0.2,92,0.0022537717121049504
74,256,256,0.2,93,0.0022499374503317376
74,256,256,0.2,94,0.0022462142127122513
74,256,256,0.2,95,0.0022425196258183374
74,256,256,0.2,96,0.0022387628539255328
74,256,256,0.2,97,0.0022348440541885015
74,256,256,0.2,98,0.0022306537263642153
74,256,256,0.2,99,0.002226072167327167
74,256,256,0.2,100,0.002220969321594459
74,256,256,0.2,101,0.0022152053967880872
74,256,256,0.2,102,0.002208632670321194
74,256,256,0.2,103,0.0022010989222738878
74,256,256,0.2,104,0.0021924528516710827
74,256,256,0.2,105,0.00218255163101055
74,256,256,0.2,106,0.002171270406375189
74,256,256,0.2,107,0.002158513079204895
74,256,256,0.2,108,0.0021442231941699794
74,256,256,0.2,109,0.0021283933499163703
74,256,256,0.2,110,0.002111071415250021
74,256,256,0.2,111,0.0020923620997300683
74,256,256,0.2,112,0.0020724231074313298
74,256,256,0.2,113,0.002051456059123568
74,256,256,0.2,114,0.002029693346274131
74,256,256,0.2,115,0.0020217383354834617
74,256,256,0.2,116,0.0020242963587588977
74,256,256,0.2,117,0.0020264828503390323
74,256,256,0.2,118,0.002028263991565399
74,256,256,0.2,119,0.002029605996264526
74,256,256,0.2,120,0.002030475461009715
74,256,256,0.2,121,0.0020308399696269694
74,256,256,0.2,122,0.0020306689945354898
74,256,256,0.2,123,0.0020299351243669734
74,256,256,0.2,124,0.0020286156241102558
74,256,256,0.2,125,0.002026694299017232
74,256,256,0.2,126,0.0020241635866251727
74,256,256,0.2,127,0.0020210267452682824
74,256,256,0.2,128,0.0020172999489036303
74,256,256,0.2,129,0.002013014047514251
74,256,256,0.2,130,0.0020082157233255026
74,256,256,0.2,131,0.002002967779496485
74,256,256,0.2,132,0.00199734835004051
74,256,256,0.2,133,0.001991448919481802
74,256,256,0.2,134,0.0019853711786556125
74,256,256,0.2,135,0.0019792228978286128
74,256,256,0.2,136,0.0019731131407209924
74,256,256,0.2,137,0.0019671472431526914
74,256,256,0.2,138,0.0019614220158682867
74,256,256,0.2,139,0.00195602159501178
74,256,256,0.2,140,0.0019510142646344073
74,256,256,0.2,141,0.0019464504357894217
74,256,256,0.2,142,0.0019423618148462747
74,256,256,0.2,143,0.001938761656713358
74,256,256,0.2,144,0.001935645896026971
74,256,256,0.2,145,0.0019329948898773501
74,256,256,0.2,146,0.0019307754883033353
74,256,256,0.2,147,0.0019289431657345145
74,256,256,0.2,148,0.0019274439868149657
74,256,256,0.2,149,0.0019262162328167205
74,256,256,0.2,150,0.0019251915717688499
74,256,256,0.2,151,0.001924295711589417
74,256,256,0.2,152,0.001923448529593582
