Seed,n,m,eps,Iteration,Residuum
39,256,256,0.2,1,0.006524441705355457
39,256,256,0.2,2,0.006073879934474986
39,256,256,0.2,3,0.006965008123010541
39,256,256,0.2,4,0.006992727041549983
39,256,256,0.2,5,0.006852437034552586
39,256,256,0.2,6,0.006563446633591409
39,256,256,0.2,7,0.006211922430665215
39,256,256,0.2,8,0.005928332766919245
39,256,256,0.2,9,0.0057571967864696524
39,256,256,0.2,10,0.005660491568535677
39,256,256,0.2,11,0.005588263369208053
39,256,256,0.2,12,0.005505257307292193
39,256,256,0.2,13,0.005422327545569547
39,256,256,0.2,14,0.00540365543984268
39,256,256,0.2,15,0.005373816757101685
39,256,256,0.2,16,0.00533762963519502
39,256,256,0.2,17,0.005298704442940153
39,256,256,0.2,18,0.005259464602731181
39,256,256,0.2,19,0.005221451181241173
39,256,256,0.2,20,0.005185668266193429
39,256,256,0.2,21,0.005152808456306229
39,256,256,0.2,22,0.005123325363301156
39,256,256,0.2,23,0.0050974199600447075
39,256,256,0.2,24,0.005075020815255918
39,256,256,0.2,25,0.005055792784215269
39,256,256,0.2,26,0.005039167976956683
39,256,256,0.2,27,0.0050243803292057305
39,256,256,0.2,28,0.0050104900981210645
39,256,256,0.2,29,0.0049963934691347085
39,256,256,0.2,30,0.004980819770155388
39,256,256,0.2,31,0.004962324559284741
39,256,256,0.2,32,0.004939292552800048
39,256,256,0.2,33,0.0049099708521858736
39,256,256,0.2,34,0.0048725593112521025
39,256,256,0.2,35,0.0048253873219862835
39,256,256,0.2,36,0.00476719716082144
39,256,256,0.2,37,0.004697523444084459
39,256,256,0.2,38,0.004617101388153083
39,256,256,0.2,39,0.00452816746058512
39,256,256,0.2,40,0.004434477354304819
39,256,256,0.2,41,0.004340913186567961
39,256,256,0.2,42,0.004252700466280821
39,256,256,0.2,43,0.00417443798492261
39,256,256,0.2,44,0.004109242045414723
39,256,256,0.2,45,0.004058255730067269
39,256,256,0.2,46,0.004020622834853965
39,256,256,0.2,47,0.003993876378135006
39,256,256,0.2,48,0.003974600056934438
39,256,256,0.2,49,0.0039591809253422695
39,256,256,0.2,50,0.00394446650090809
39,256,256,0.2,51,0.003928177429077017
39,256,256,0.2,52,0.003909013907395014
39,256,256,0.2,53,0.0038864997877353386
39,256,256,0.2,54,0.0038606800163546867
39,256,256,0.2,55,0.0038317971924769142
39,256,256,0.2,56,0.003800039096095057
39,256,256,0.2,57,0.0037654094467797355
