Seed,n,m,eps,Iteration,Residuum
68,256,256,0.2,1,0.007454823889736514
68,256,256,0.2,2,0.006252049759831455
68,256,256,0.2,3,0.0070510786857337394
68,256,256,0.2,4,0.007726825135226318
68,256,256,0.2,5,0.007609965085307521
68,256,256,0.2,6,0.0074223367259152375
68,256,256,0.2,7,0.007089915564133891
68,256,256,0.2,8,0.006390572063075672
68,256,256,0.2,9,0.005526992328064551
68,256,256,0.2,10,0.0063577508463891885
68,256,256,0.2,11,0.006795455311197554
68,256,256,0.2,12,0.0068212389090945656
68,256,256,0.2,13,0.006612903410207996
68,256,256,0.2,14,0.006292405318071934
68,256,256,0.2,15,0.005915243920287616
68,256,256,0.2,16,0.005513822466919794
68,256,256,0.2,17,0.005119080977441869
68,256,256,0.2,18,0.004867134488149349
68,256,256,0.2,19,0.0048247932352863425
68,256,256,0.2,20,0.0047413664677914405
68,256,256,0.2,21,0.004613629412319153
68,256,256,0.2,22,0.004440538114002989
68,256,256,0.2,23,0.004227238701875183
68,256,256,0.2,24,0.003987779436680186
68,256,256,0.2,25,0.003890928719737706
68,256,256,0.2,26,0.0038817400780279754
68,256,256,0.2,27,0.0038710225294248035
68,256,256,0.2,28,0.0038585440457012685
68,256,256,0.2,29,0.003844070454011685
68,256,256,0.2,30,0.0038273758432815315
68,256,256,0.2,31,0.003808256160335405
68,256,256,0.2,32,0.003786545708451065
68,256,256,0.2,33,0.0037621355787187958
68,256,256,0.2,34,0.003734992229983753
68,256,256,0.2,35,0.0037051736553126583
68,256,256,0.2,36,0.0036728400865070057
68,256,256,0.2,37,0.0036382562690500725
68,256,256,0.2,38,0.00360178316958813
68,256,256,0.2,39,0.0035638585199489732
68,256,256,0.2,40,0.003524967542825716
68,256,256,0.2,41,0.003485607025757239
68,256,256,0.2,42,0.0034462470821740162
68,256,256,0.2,43,0.003407295150606968
68,256,256,0.2,44,0.003369066083036591
68,256,256,0.2,45,0.003331760932857755
68,256,256,0.2,46,0.003295455783032181
68,256,256,0.2,47,0.0032601010624242173
68,256,256,0.2,48,0.003225531389067918
68,256,256,0.2,49,0.0031914857708459305
68,256,256,0.2,50,0.0031576373705702173
68,256,256,0.2,51,0.0031236303300319042
68,256,256,0.2,52,0.003089118240185827
68,256,256,0.2,53,0.003053796014577017
68,256,256,0.2,54,0.0030174168648463553
68,256,256,0.2,55,0.002979790984046716
68,256,256,0.2,56,0.0029407710284001945
68,256,256,0.2,57,0.002900236102757991
68,256,256,0.2,58,0.0028580855872536127
68,256,256,0.2,59,0.002814247116519613
68,256,256,0.2,60,0.0027686946870282792
68,256,256,0.2,61,0.0027214683693549202
68,256,256,0.2,62,0.002672687635959947
68,256,256,0.2,63,0.002622553837823972
68,256,256,0.2,64,0.002571341273375111
68,256,256,0.2,65,0.0025193790755127154
68,256,256,0.2,66,0.0024670274628641803
68,256,256,0.2,67,0.0024146520579441744
68,256,256,0.2,68,0.0023625994279216243
68,256,256,0.2,69,0.002311176153096701
68,256,256,0.2,70,0.0022606328532629666
68,256,256,0.2,71,0.0022111538665956524
68,256,256,0.2,72,0.00216285274951531
68,256,256,0.2,73,0.0021157734476141025
68,256,256,0.2,74,0.0020816402884769195
68,256,256,0.2,75,0.002055283218279815
68,256,256,0.2,76,0.0020436028196127174
68,256,256,0.2,77,0.002040684871090127
68,256,256,0.2,78,0.0020378915656462096
68,256,256,0.2,79,0.002035217639337444
68,256,256,0.2,80,0.002032658060210986
68,256,256,0.2,81,0.0020302079917397233
68,256,256,0.2,82,0.0020278627602288235
68,256,256,0.2,83,0.0020256178251907954
68,256,256,0.2,84,0.0020234687518330746
68,256,256,0.2,85,0.002021411184932588
68,256,256,0.2,86,0.002019440823489046
68,256,256,0.2,87,0.0020175533956571677
68,256,256,0.2,88,0.0020157446335647986
68,256,256,0.2,89,0.002014010247735264
68,256,256,0.2,90,0.0020123459009558043
